	time	Temperature	Ambient light	Pressure	Humidity
2020	2020-03-15 00:51:58	14.36	0.0	18.86	232.68	
2021	2020-03-15 00:52:59	14.44	0.0	18.88	232.76	
2022	2020-03-15 00:54:00	13.72	0.0	18.87	232.84	
2023	2020-03-15 00:55:00	14.12	0.0	18.84	232.64	
2024	2020-03-15 00:56:01	14.0	0.0	18.81	232.44	
2025	2020-03-15 00:57:02	14.08	0.0	18.76	232.36	
2026	2020-03-15 00:58:02	14.28	0.0	18.74	232.24	
2027	2020-03-15 00:59:03	13.92	0.0	18.7	232.04	
2028	2020-03-15 01:00:04	13.72	0.0	18.67	231.92	
2029	2020-03-15 01:01:04	13.96	0.0	18.64	231.84	
2030	2020-03-15 01:02:05	13.84	0.0	18.59	231.68	
2031	2020-03-15 01:03:06	13.8	0.0	18.56	231.56	
2032	2020-03-15 01:04:06	13.72	0.0	18.55	231.52	
2033	2020-03-15 01:05:07	13.68	0.0	18.53	231.44	
2034	2020-03-15 01:06:07	13.68	0.0	18.53	231.4	
2035	2020-03-15 01:07:08	13.76	0.0	18.52	231.4	
2036	2020-03-15 01:08:09	13.56	0.0	18.53	231.4	
2037	2020-03-15 01:09:09	13.64	0.0	18.53	231.44	
2038	2020-03-15 01:10:10	13.72	0.0	18.54	231.44	
2039	2020-03-15 01:11:11	13.68	0.0	18.54	231.44	
2040	2020-03-15 01:12:11	13.6	0.0	18.53	231.44	
2041	2020-03-15 01:13:12	13.84	0.0	18.51	231.36	
2042	2020-03-15 01:14:13	13.68	0.0	18.49	231.2	
2043	2020-03-15 01:15:13	13.76	0.0	18.46	231.16	
2044	2020-03-15 01:16:14	13.72	0.0	18.43	231.08	
2045	2020-03-15 01:17:15	13.76	0.0	18.45	231.16	
2046	2020-03-15 01:18:15	13.6	0.0	18.46	231.2	
2047	2020-03-15 01:19:16	13.64	0.0	18.47	231.28	
2048	2020-03-15 01:20:17	13.64	0.0	18.51	231.4	
2049	2020-03-15 01:21:17	13.4	0.0	18.54	231.52	
2050	2020-03-15 01:22:18	13.6	0.0	18.54	231.52	
2051	2020-03-15 01:23:19	13.8	0.0	18.55	231.56	
2052	2020-03-15 01:24:19	13.8	0.0	18.55	231.52	
2053	2020-03-15 01:25:20	13.56	0.0	18.54	231.52	
2054	2020-03-15 01:26:20	13.88	0.0	18.55	231.44	
2055	2020-03-15 01:27:21	13.6	0.0	18.52	231.36	
2056	2020-03-15 01:28:22	13.8	0.0	18.51	231.36	
2057	2020-03-15 01:29:22	13.84	0.0	18.5	231.28	
2058	2020-03-15 01:30:23	13.76	0.0	18.51	231.28	
2059	2020-03-15 01:31:24	13.6	0.0	18.5	231.28	
2060	2020-03-15 01:32:24	13.84	0.0	18.47	231.28	
2061	2020-03-15 01:33:25	13.64	0.0	18.44	231.16	
2062	2020-03-15 01:34:26	13.56	0.0	18.44	231.08	
2063	2020-03-15 01:35:26	13.6	0.0	18.41	231.04	
2064	2020-03-15 01:36:27	13.56	0.0	18.42	230.96	
2065	2020-03-15 01:37:28	13.64	0.0	18.41	231.04	
2066	2020-03-15 01:38:28	13.76	0.0	18.4	230.96	
2067	2020-03-15 01:39:29	13.6	0.0	18.39	230.96	
2068	2020-03-15 01:40:29	13.56	0.0	18.4	230.96	
2069	2020-03-15 01:41:30	13.6	0.0	18.41	230.96	
2070	2020-03-15 01:42:31	13.64	0.0	18.43	231.04	
2071	2020-03-15 01:43:31	13.56	0.0	18.42	231.04	
2072	2020-03-15 01:44:32	13.64	0.0	18.41	230.96	
2073	2020-03-15 01:45:33	13.64	0.0	18.39	230.92	
2074	2020-03-15 01:46:33	13.76	0.0	18.38	230.92	
2075	2020-03-15 01:47:34	13.6	0.0	18.37	230.92	
2076	2020-03-15 01:48:35	13.64	0.0	18.38	230.84	
2077	2020-03-15 01:49:35	13.92	0.0	18.37	230.84	
2078	2020-03-15 01:50:36	13.52	0.0	18.37	230.84	
2079	2020-03-15 01:51:37	13.96	0.0	18.37	230.76	
2080	2020-03-15 01:52:37	13.92	0.0	18.35	230.76	
2081	2020-03-15 01:53:38	13.48	0.0	18.33	230.68	
2082	2020-03-15 01:54:39	13.52	0.0	18.34	230.76	
2083	2020-03-15 01:55:39	13.72	0.0	18.34	230.68	
2084	2020-03-15 01:56:40	13.48	0.0	18.34	230.76	
2085	2020-03-15 01:57:41	13.48	0.0	18.34	230.64	
2086	2020-03-15 01:58:41	13.32	0.0	18.34	230.68	
2087	2020-03-15 01:59:42	13.52	0.0	18.33	230.64	
2088	2020-03-15 02:00:43	13.56	0.0	18.32	230.64	
2089	2020-03-15 02:01:43	13.6	0.0	18.33	230.68	
2090	2020-03-15 02:02:44	13.92	0.0	18.32	230.68	
2091	2020-03-15 02:03:45	13.52	0.0	18.35	230.76	
2092	2020-03-15 02:04:45	13.52	0.0	18.34	230.68	
2093	2020-03-15 02:05:46	13.48	0.0	18.34	230.68	
2094	2020-03-15 02:06:47	13.4	0.0	18.34	230.76	
2095	2020-03-15 02:07:47	13.52	0.0	18.35	230.76	
2096	2020-03-15 02:08:48	13.52	0.0	18.35	230.76	
2097	2020-03-15 02:09:48	13.52	0.0	18.35	230.76	
2098	2020-03-15 02:10:49	13.72	0.0	18.36	230.8	
2099	2020-03-15 02:11:50	13.64	0.0	18.36	230.8	
2100	2020-03-15 02:12:50	13.36	0.0	18.36	230.8	
2101	2020-03-15 02:13:51	13.56	0.0	18.36	230.8	
2102	2020-03-15 02:14:52	13.72	0.0	18.35	230.8	
2103	2020-03-15 02:15:52	13.28	0.0	18.36	230.8	
2104	2020-03-15 02:16:53	13.6	0.0	18.35	230.8	
2105	2020-03-15 02:17:54	13.6	0.0	18.35	230.76	
2106	2020-03-15 02:18:54	13.48	0.0	18.35	230.76	
2107	2020-03-15 02:19:55	13.64	0.0	18.36	230.76	
2108	2020-03-15 02:20:55	13.36	0.0	18.37	230.84	
2109	2020-03-15 02:21:56	13.64	0.0	18.39	230.92	
2110	2020-03-15 02:22:57	13.64	0.0	18.39	230.92	
2111	2020-03-15 02:23:57	13.44	0.0	18.39	230.92	
2112	2020-03-15 02:24:58	13.64	0.0	18.39	230.92	
2113	2020-03-15 02:25:59	13.44	0.0	18.4	230.92	
2114	2020-03-15 02:26:59	13.24	0.0	18.4	230.96	
2115	2020-03-15 02:28:00	13.64	0.0	18.41	230.96	
2116	2020-03-15 02:29:01	13.52	0.0	18.43	231.08	
2117	2020-03-15 02:30:01	13.6	0.0	18.43	231.04	
2118	2020-03-15 02:31:02	13.96	0.0	18.46	231.16	
2119	2020-03-15 02:32:03	14.0	0.0	18.48	231.2	
2120	2020-03-15 02:33:03	13.96	0.0	18.47	231.2	
2121	2020-03-15 02:34:04	13.68	0.0	18.51	231.28	
2122	2020-03-15 02:35:04	13.68	0.0	18.51	231.36	
2123	2020-03-15 02:36:05	13.8	0.0	18.51	231.36	
2124	2020-03-15 02:37:06	13.48	0.0	18.52	231.36	
2125	2020-03-15 02:38:06	13.8	0.0	18.52	231.36	
2126	2020-03-15 02:39:07	13.6	0.0	18.52	231.36	
2127	2020-03-15 02:40:08	13.24	0.0	18.52	231.36	
2128	2020-03-15 02:41:08	13.64	0.0	18.52	231.36	
2129	2020-03-15 02:42:09	13.6	0.0	18.52	231.36	
2130	2020-03-15 02:43:09	13.84	0.0	18.52	231.36	
2131	2020-03-15 02:44:10	13.48	0.0	18.52	231.36	
2132	2020-03-15 02:45:11	13.76	0.0	18.51	231.36	
2133	2020-03-15 02:46:11	13.6	0.0	18.53	231.4	
2134	2020-03-15 02:47:12	13.72	0.0	18.52	231.44	
2135	2020-03-15 02:48:13	13.72	0.0	18.53	231.4	
2136	2020-03-15 02:49:13	13.56	0.0	18.54	231.44	
2137	2020-03-15 02:50:14	13.6	0.0	18.53	231.44	
2138	2020-03-15 02:51:15	13.76	0.0	18.53	231.36	
2139	2020-03-15 02:52:15	13.6	0.0	18.5	231.36	
2140	2020-03-15 02:53:16	13.68	0.0	18.5	231.28	
2141	2020-03-15 02:54:17	13.84	0.0	18.5	231.28	
2142	2020-03-15 02:55:17	13.68	0.0	18.5	231.36	
2143	2020-03-15 02:56:18	13.68	0.0	18.52	231.4	
2144	2020-03-15 02:57:19	13.84	0.0	18.54	231.44	
2145	2020-03-15 02:58:19	13.92	0.0	18.57	231.64	
2146	2020-03-15 02:59:20	13.64	0.0	18.59	231.64	
2147	2020-03-15 03:00:21	13.84	0.0	18.61	231.76	
2148	2020-03-15 03:01:21	14.24	0.0	18.61	231.68	
2149	2020-03-15 03:02:22	13.68	0.0	18.62	231.76	
2150	2020-03-15 03:03:22	13.64	0.0	18.64	231.84	
2151	2020-03-15 03:04:23	13.76	0.0	18.66	231.92	
2152	2020-03-15 03:05:24	13.76	0.0	18.68	232.04	
2153	2020-03-15 03:06:24	14.12	0.0	18.7	232.16	
2154	2020-03-15 03:07:25	13.96	0.0	18.73	232.24	
2155	2020-03-15 03:08:26	13.8	0.0	18.75	232.24	
2156	2020-03-15 03:09:26	13.96	0.0	18.76	232.36	
2157	2020-03-15 03:10:27	14.2	0.0	18.76	232.4	
2158	2020-03-15 03:11:28	13.92	0.0	18.78	232.44	
2159	2020-03-15 03:12:28	13.96	0.0	18.78	232.28	
2160	2020-03-15 03:13:29	13.96	0.0	18.76	232.28	
2161	2020-03-15 03:14:30	14.08	0.0	18.74	232.24	
2162	2020-03-15 03:15:30	14.0	0.0	18.74	232.24	
2163	2020-03-15 03:16:31	14.08	0.0	18.74	232.16	
2164	2020-03-15 03:17:31	14.28	0.0	18.71	232.12	
2165	2020-03-15 03:18:32	14.0	0.0	18.7	232.04	
2166	2020-03-15 03:19:33	13.92	0.0	18.69	232.0	
2167	2020-03-15 03:20:33	13.92	0.0	18.67	231.92	
2168	2020-03-15 03:21:34	13.92	0.0	18.67	231.84	
2169	2020-03-15 03:22:35	13.88	0.0	18.66	231.84	
2170	2020-03-15 03:23:35	14.04	0.0	18.68	232.04	
2171	2020-03-15 03:24:36	14.0	0.0	18.7	232.04	
2172	2020-03-15 03:25:37	14.28	0.0	18.71	232.12	
2173	2020-03-15 03:26:37	13.72	0.0	18.73	232.16	
2174	2020-03-15 03:27:38	13.72	0.0	18.72	232.16	
2175	2020-03-15 03:28:38	13.88	0.0	18.73	232.16	
2176	2020-03-15 03:29:39	14.08	0.0	18.73	232.24	
2177	2020-03-15 03:30:40	14.36	0.0	18.74	232.16	
2178	2020-03-15 03:31:40	14.12	0.0	18.75	232.24	
2179	2020-03-15 03:32:41	13.68	0.0	18.75	232.28	
2180	2020-03-15 03:33:42	14.16	0.0	18.74	232.24	
2181	2020-03-15 03:34:42	14.12	0.0	18.75	232.28	
2182	2020-03-15 03:35:43	13.8	0.0	18.76	232.28	
2183	2020-03-15 03:36:44	13.96	0.0	18.77	232.28	
2184	2020-03-15 03:37:44	14.0	0.0	18.76	232.36	
2185	2020-03-15 03:38:45	13.92	0.0	18.76	232.36	
2186	2020-03-15 03:39:45	14.0	0.0	18.78	232.36	
2187	2020-03-15 03:40:46	14.28	0.0	18.77	232.4	
2188	2020-03-15 03:41:47	13.96	0.0	18.78	232.4	
2189	2020-03-15 03:42:47	13.92	0.0	18.78	232.36	
2190	2020-03-15 03:43:48	14.08	0.0	18.76	232.24	
2191	2020-03-15 03:44:49	13.96	0.0	18.75	232.24	
2192	2020-03-15 03:45:49	13.76	0.0	18.73	232.24	
2193	2020-03-15 03:46:50	14.12	0.0	18.72	232.16	
2194	2020-03-15 03:47:51	13.76	0.0	18.72	232.12	
2195	2020-03-15 03:48:51	14.08	0.0	18.69	232.0	
2196	2020-03-15 03:49:52	13.84	0.0	18.67	231.92	
2197	2020-03-15 03:50:53	13.76	0.0	18.64	231.8	
2198	2020-03-15 03:51:53	13.84	0.0	18.62	231.76	
2199	2020-03-15 03:52:54	13.68	0.0	18.62	231.68	
2200	2020-03-15 03:53:55	13.88	0.0	18.59	231.64	
2201	2020-03-15 03:54:55	13.6	0.0	18.57	231.56	
2202	2020-03-15 03:55:56	13.92	0.0	18.56	231.44	
2203	2020-03-15 03:56:57	14.0	0.0	18.55	231.44	
2204	2020-03-15 03:57:57	13.64	0.0	18.53	231.36	
2205	2020-03-15 03:58:58	13.96	0.0	18.5	231.28	
2206	2020-03-15 03:59:58	13.44	0.0	18.47	231.16	
2207	2020-03-15 04:00:59	13.52	0.0	18.43	231.04	
2208	2020-03-15 04:02:00	13.36	0.0	18.41	230.92	
2209	2020-03-15 04:03:00	13.44	0.0	18.38	230.8	
2210	2020-03-15 04:04:01	13.32	0.0	18.34	230.68	
2211	2020-03-15 04:05:02	13.56	0.0	18.29	230.44	
2212	2020-03-15 04:06:02	13.48	0.0	18.25	230.24	
2213	2020-03-15 04:07:03	13.2	0.0	18.18	230.08	
2214	2020-03-15 04:08:04	12.8	0.0	18.15	229.96	
2215	2020-03-15 04:09:04	13.08	0.0	18.1	229.84	
2216	2020-03-15 04:10:05	13.08	0.0	18.07	229.64	
2217	2020-03-15 04:11:06	13.28	0.0	18.03	229.48	
2218	2020-03-15 04:12:06	13.24	0.0	18.02	229.48	
2219	2020-03-15 04:13:07	13.12	0.0	18.0	229.44	
2220	2020-03-15 04:14:08	13.12	0.0	17.97	229.32	
2221	2020-03-15 04:15:08	13.04	0.0	17.97	229.36	
2222	2020-03-15 04:16:09	13.44	0.0	17.99	229.36	
2223	2020-03-15 04:17:09	12.96	0.0	18.01	229.36	
2224	2020-03-15 04:18:10	12.84	0.0	17.98	229.32	
2225	2020-03-15 04:19:11	12.84	0.0	17.96	229.24	
2226	2020-03-15 04:20:11	13.24	0.0	17.96	229.24	
2227	2020-03-15 04:21:12	13.04	0.0	17.96	229.32	
2228	2020-03-15 04:22:13	13.2	0.0	17.97	229.36	
2229	2020-03-15 04:23:13	13.04	0.0	17.98	229.32	
2230	2020-03-15 04:24:14	12.84	0.0	17.98	229.36	
2231	2020-03-15 04:25:15	13.04	0.0	17.98	229.32	
2232	2020-03-15 04:26:15	12.92	0.0	17.99	229.44	
2233	2020-03-15 04:27:16	12.92	0.0	18.01	229.52	
2234	2020-03-15 04:28:17	13.0	0.0	18.03	229.52	
2235	2020-03-15 04:29:17	12.88	0.0	18.05	229.6	
2236	2020-03-15 04:30:18	13.04	0.0	18.05	229.6	
2237	2020-03-15 04:31:18	12.68	0.0	18.05	229.6	
2238	2020-03-15 04:32:19	12.92	0.0	18.04	229.52	
2239	2020-03-15 04:33:20	12.84	0.0	18.03	229.64	
2240	2020-03-15 04:34:20	13.12	0.0	18.03	229.52	
2241	2020-03-15 04:35:21	12.92	0.0	18.02	229.44	
2242	2020-03-15 04:36:22	12.92	0.0	17.99	229.36	
2243	2020-03-15 04:37:22	13.0	0.0	17.97	229.36	
2244	2020-03-15 04:38:23	12.76	0.0	17.98	229.32	
2245	2020-03-15 04:39:24	13.16	0.0	17.98	229.24	
2246	2020-03-15 04:40:24	12.88	0.0	17.94	229.16	
2247	2020-03-15 04:41:25	12.8	0.0	17.89	228.92	
2248	2020-03-15 04:42:26	12.76	0.0	17.86	228.76	
2249	2020-03-15 04:43:26	12.84	0.0	17.83	228.72	
2250	2020-03-15 04:44:27	12.76	0.0	17.8	228.56	
2251	2020-03-15 04:45:28	12.68	0.0	17.77	228.44	
2252	2020-03-15 04:46:28	13.0	0.0	17.77	228.48	
2253	2020-03-15 04:47:29	12.56	0.0	17.78	228.56	
2254	2020-03-15 04:48:29	12.88	0.0	17.78	228.56	
2255	2020-03-15 04:49:30	12.72	0.0	17.77	228.44	
2256	2020-03-15 04:50:31	12.52	0.0	17.73	228.32	
2257	2020-03-15 04:51:31	12.68	0.0	17.71	228.32	
2258	2020-03-15 04:52:32	12.84	0.0	17.71	228.32	
2259	2020-03-15 04:53:33	12.68	0.0	17.71	228.24	
2260	2020-03-15 04:54:33	12.52	0.0	17.71	228.24	
2261	2020-03-15 04:55:34	12.8	0.0	17.69	228.16	
2262	2020-03-15 04:56:35	12.48	0.0	17.67	228.04	
2263	2020-03-15 04:57:35	12.44	0.0	17.66	228.04	
2264	2020-03-15 04:58:36	12.4	0.0	17.66	228.04	
2265	2020-03-15 04:59:37	12.44	0.0	17.66	228.0	
2266	2020-03-15 05:00:37	12.56	0.0	17.65	228.0	
2267	2020-03-15 05:01:38	12.4	0.0	17.64	228.0	
2268	2020-03-15 05:02:39	12.64	0.0	17.65	227.92	
2269	2020-03-15 05:03:39	12.64	0.0	17.64	228.0	
2270	2020-03-15 05:04:40	12.64	0.0	17.64	227.92	
2271	2020-03-15 05:05:40	12.48	0.0	17.63	228.0	
2272	2020-03-15 05:06:41	12.96	0.0	17.64	228.0	
2273	2020-03-15 05:07:42	12.4	0.0	17.63	228.0	
2274	2020-03-15 05:08:42	12.68	0.0	17.64	228.0	
2275	2020-03-15 05:09:43	12.76	0.0	17.64	227.92	
2276	2020-03-15 05:10:44	12.48	0.0	17.64	227.92	
2277	2020-03-15 05:11:44	12.44	0.0	17.63	227.92	
2278	2020-03-15 05:12:45	12.8	0.0	17.62	227.88	
2279	2020-03-15 05:13:46	12.4	0.0	17.6	227.88	
2280	2020-03-15 05:14:46	12.36	0.0	17.59	227.76	
2281	2020-03-15 05:15:47	12.44	0.0	17.59	227.72	
2282	2020-03-15 05:16:48	12.44	0.0	17.56	227.6	
2283	2020-03-15 05:17:48	12.16	0.0	17.55	227.6	
2284	2020-03-15 05:18:49	12.8	0.0	17.55	227.64	
2285	2020-03-15 05:19:50	12.36	0.0	17.56	227.72	
2286	2020-03-15 05:20:50	12.76	0.0	17.58	227.76	
2287	2020-03-15 05:21:51	12.4	0.0	17.61	227.92	
2288	2020-03-15 05:22:52	12.4	0.0	17.63	228.0	
2289	2020-03-15 05:23:52	12.64	0.0	17.64	228.12	
2290	2020-03-15 05:24:53	12.32	0.0	17.68	228.24	
2291	2020-03-15 05:25:53	12.32	0.0	17.71	228.32	
2292	2020-03-15 05:26:54	12.68	0.0	17.73	228.36	
2293	2020-03-15 05:27:55	12.48	0.0	17.73	228.32	
2294	2020-03-15 05:28:55	12.68	0.0	17.72	228.24	
2295	2020-03-15 05:29:56	12.6	0.0	17.71	228.32	
2296	2020-03-15 05:30:57	12.72	0.0	17.71	228.36	
2297	2020-03-15 05:31:57	12.52	0.0	17.72	228.44	
2298	2020-03-15 05:32:58	12.48	0.0	17.76	228.56	
2299	2020-03-15 05:33:59	12.96	0.0	17.79	228.56	
2300	2020-03-15 05:34:59	12.96	0.0	17.8	228.64	
2301	2020-03-15 05:36:00	12.64	0.0	17.82	228.64	
2302	2020-03-15 05:37:01	12.96	0.0	17.81	228.64	
2303	2020-03-15 05:38:01	12.68	0.0	17.81	228.64	
2304	2020-03-15 05:39:02	12.52	0.0	17.82	228.64	
2305	2020-03-15 05:40:03	12.76	0.0	17.83	228.72	
2306	2020-03-15 05:41:03	13.08	0.0	17.83	228.76	
2307	2020-03-15 05:42:04	12.68	0.0	17.83	228.72	
2308	2020-03-15 05:43:04	12.64	0.0	17.84	228.76	
2309	2020-03-15 05:44:05	12.92	0.0	17.83	228.72	
2310	2020-03-15 05:45:06	12.68	0.0	17.82	228.64	
2311	2020-03-15 05:46:06	12.48	0.0	17.81	228.64	
2312	2020-03-15 05:47:07	12.64	0.08	17.82	228.72	
2313	2020-03-15 05:48:08	12.96	0.08	17.82	228.72	
2314	2020-03-15 05:49:08	12.76	0.08	17.83	228.64	
2315	2020-03-15 05:50:09	12.92	0.16	17.84	228.84	
2316	2020-03-15 05:51:10	13.04	0.16	17.86	228.88	
2317	2020-03-15 05:52:10	13.0	0.24	17.87	228.88	
2318	2020-03-15 05:53:11	12.76	0.24	17.88	228.92	
2319	2020-03-15 05:54:12	13.08	0.32	17.9	229.0	
2320	2020-03-15 05:55:12	12.8	0.32	17.93	229.16	
2321	2020-03-15 05:56:13	12.8	0.4	17.93	229.16	
2322	2020-03-15 05:57:14	13.08	0.48	17.94	229.16	
2323	2020-03-15 05:58:14	13.0	0.56	17.95	229.2	
2324	2020-03-15 05:59:15	13.0	0.64	17.94	229.2	
2325	2020-03-15 06:00:15	12.92	0.72	17.93	229.16	
2326	2020-03-15 06:01:16	13.08	0.8	17.92	229.16	
2327	2020-03-15 06:02:17	12.52	0.96	17.9	228.92	
2328	2020-03-15 06:03:18	12.6	0.97	17.87	228.84	
2329	2020-03-15 06:04:18	12.88	1.13	17.84	228.72	
2330	2020-03-15 06:05:19	12.84	1.29	17.82	228.64	
2331	2020-03-15 06:06:19	12.84	1.45	17.79	228.56	
2332	2020-03-15 06:07:20	12.64	1.54	17.77	228.48	
2333	2020-03-15 06:08:21	12.68	1.78	17.75	228.48	
2334	2020-03-15 06:09:21	12.72	1.95	17.74	228.44	
2335	2020-03-15 06:10:22	12.68	2.35	17.73	228.44	
2336	2020-03-15 06:11:23	12.68	2.68	17.73	228.36	
2337	2020-03-15 06:12:23	12.8	3.01	17.72	228.32	
2338	2020-03-15 06:13:24	12.84	3.26	17.72	228.36	
2339	2020-03-15 06:14:25	12.44	3.58	17.73	228.44	
2340	2020-03-15 06:15:25	12.84	3.67	17.75	228.48	
2341	2020-03-15 06:16:26	12.76	3.99	17.77	228.6	
2342	2020-03-15 06:17:27	12.88	4.24	17.79	228.6	
2343	2020-03-15 06:18:27	12.52	4.33	17.8	228.64	
2344	2020-03-15 06:19:28	12.96	4.73	17.81	228.72	
2345	2020-03-15 06:20:29	12.92	4.82	17.82	228.72	
2346	2020-03-15 06:21:29	12.96	4.98	17.82	228.76	
2347	2020-03-15 06:22:30	12.96	5.14	17.81	228.6	
2348	2020-03-15 06:23:30	12.84	5.39	17.8	228.6	
2349	2020-03-15 06:24:31	13.04	5.87	17.79	228.6	
2350	2020-03-15 06:25:32	12.96	6.36	17.81	228.64	
2351	2020-03-15 06:26:32	12.92	6.45	17.82	228.72	
2352	2020-03-15 06:27:33	12.88	6.45	17.83	228.76	
2353	2020-03-15 06:28:34	12.88	6.7	17.83	228.72	
2354	2020-03-15 06:29:34	12.64	7.52	17.84	228.72	
2355	2020-03-15 06:30:35	13.12	8.17	17.82	228.76	
2356	2020-03-15 06:31:36	12.76	8.82	17.84	228.76	
2357	2020-03-15 06:32:36	13.16	9.23	17.85	228.84	
2358	2020-03-15 06:33:37	12.88	9.41	17.86	228.88	
2359	2020-03-15 06:34:38	12.76	9.9	17.88	229.0	
2360	2020-03-15 06:35:38	13.12	10.56	17.87	228.92	
2361	2020-03-15 06:36:39	13.0	11.36	17.88	228.92	
2362	2020-03-15 06:37:40	12.96	11.45	17.86	228.92	
2363	2020-03-15 06:38:40	12.56	11.7	17.88	229.0	
2364	2020-03-15 06:39:41	13.0	12.36	17.9	229.08	
2365	2020-03-15 06:40:41	13.28	13.1	17.9	229.16	
2366	2020-03-15 06:41:42	13.16	13.35	17.9	229.16	
2367	2020-03-15 06:42:43	12.96	13.57	17.89	229.16	
2368	2020-03-15 06:43:43	12.96	13.51	17.89	229.16	
2369	2020-03-15 06:44:44	12.92	14.65	17.91	229.16	
2370	2020-03-15 06:45:45	13.2	14.9	17.92	229.2	
2371	2020-03-15 06:46:45	12.96	14.81	17.93	229.2	
2372	2020-03-15 06:47:46	13.16	15.22	17.96	229.36	
2373	2020-03-15 06:48:47	13.16	16.37	17.99	229.48	
2374	2020-03-15 06:49:47	12.88	18.09	18.02	229.6	
2375	2020-03-15 06:50:48	13.28	19.08	18.04	229.72	
2376	2020-03-15 06:51:49	12.8	19.73	18.07	229.8	
2377	2020-03-15 06:52:49	13.2	19.65	18.08	229.84	
2378	2020-03-15 06:53:50	13.04	19.81	18.08	229.84	
2379	2020-03-15 06:54:50	13.12	20.48	18.09	229.92	
2380	2020-03-15 06:55:51	13.68	20.72	18.11	230.04	
2381	2020-03-15 06:56:52	13.44	19.89	18.15	230.16	
2382	2020-03-15 06:57:52	13.24	22.61	18.19	230.32	
2383	2020-03-15 06:58:53	13.32	23.59	18.27	230.56	
2384	2020-03-15 06:59:54	13.64	25.39	18.32	230.8	
2385	2020-03-15 07:00:54	13.64	24.08	18.39	231.08	
2386	2020-03-15 07:01:55	13.44	21.94	18.44	231.28	
2387	2020-03-15 07:02:56	13.76	21.21	18.49	231.44	
2388	2020-03-15 07:03:56	14.08	21.44	18.51	231.44	
2389	2020-03-15 07:04:57	13.8	22.51	18.52	231.52	
2390	2020-03-15 07:05:58	13.8	26.13	18.56	231.56	
2391	2020-03-15 07:06:58	13.92	27.86	18.58	231.8	
2392	2020-03-15 07:07:59	14.28	27.44	18.62	231.92	
2393	2020-03-15 07:09:00	14.0	28.51	18.66	232.12	
2394	2020-03-15 07:10:00	14.16	28.17	18.7	232.24	
2395	2020-03-15 07:11:01	13.72	28.17	18.72	232.36	
2396	2020-03-15 07:12:02	14.12	28.66	18.75	232.44	
2397	2020-03-15 07:13:02	14.16	30.95	18.79	232.56	
2398	2020-03-15 07:14:03	14.2	30.86	18.83	232.76	
2399	2020-03-15 07:15:04	13.96	34.58	18.86	232.96	
2400	2020-03-15 07:16:04	14.28	38.82	18.87	233.0	
2401	2020-03-15 07:17:05	14.4	40.46	18.92	233.12	
2402	2020-03-15 07:18:05	14.52	36.38	18.97	233.28	
2403	2020-03-15 07:19:06	14.56	33.32	19.02	233.48	
2404	2020-03-15 07:20:07	14.48	32.75	19.06	233.64	
2405	2020-03-15 07:21:07	14.4	33.81	19.12	233.88	
2406	2020-03-15 07:22:08	14.36	35.04	19.14	234.0	
2407	2020-03-15 07:23:09	14.64	40.12	19.17	234.12	
2408	2020-03-15 07:24:09	14.84	34.55	19.21	234.28	
2409	2020-03-15 07:25:10	14.68	32.17	19.26	234.36	
2410	2020-03-15 07:26:11	14.88	35.79	19.28	234.48	
2411	2020-03-15 07:27:11	15.04	36.2	19.3	234.48	
2412	2020-03-15 07:28:12	15.04	36.03	19.32	234.6	
2413	2020-03-15 07:29:13	14.88	62.42	19.33	234.72	
2414	2020-03-15 07:30:13	14.96	62.46	19.36	234.84	
2415	2020-03-15 07:31:14	14.96	61.72	19.43	235.16	
2416	2020-03-15 07:32:14	14.76	62.54	19.48	235.36	
2417	2020-03-15 07:33:15	15.2	64.07	19.56	235.6	
2418	2020-03-15 07:34:16	15.08	40.11	19.62	235.92	
2419	2020-03-15 07:35:16	15.24	36.76	19.63	235.96	
2420	2020-03-15 07:36:17	15.08	34.55	19.62	235.88	
2421	2020-03-15 07:37:18	15.44	36.77	19.6	235.76	
2422	2020-03-15 07:38:18	15.2	40.77	19.62	235.76	
2423	2020-03-15 07:39:19	15.52	61.84	19.65	235.92	
2424	2020-03-15 07:40:20	15.48	62.04	19.68	236.16	
2425	2020-03-15 07:41:20	15.24	40.44	19.73	236.24	
2426	2020-03-15 07:42:21	15.48	34.87	19.76	236.36	
2427	2020-03-15 07:43:22	15.52	36.18	19.78	236.52	
2428	2020-03-15 07:44:22	15.08	61.67	19.79	236.52	
2429	2020-03-15 07:45:23	15.08	61.55	19.85	236.68	
2430	2020-03-15 07:46:24	15.84	62.17	19.89	236.84	
2431	2020-03-15 07:47:24	15.76	64.22	19.95	237.08	
2432	2020-03-15 07:48:25	15.68	64.35	20.0	237.4	
2433	2020-03-15 07:49:25	16.0	61.92	20.06	237.56	
2434	2020-03-15 07:50:26	15.84	39.86	20.09	237.64	
2435	2020-03-15 07:51:27	15.8	39.54	20.1	237.68	
2436	2020-03-15 07:52:27	15.92	63.51	20.13	237.76	
2437	2020-03-15 07:53:28	16.28	62.04	20.17	237.96	
2438	2020-03-15 07:54:29	16.08	61.55	20.19	238.08	
2439	2020-03-15 07:55:29	16.32	62.66	20.19	238.0	
2440	2020-03-15 07:56:30	15.96	61.92	20.2	238.0	
2441	2020-03-15 07:57:31	15.96	38.16	20.19	238.08	
2442	2020-03-15 07:58:31	16.16	62.04	20.2	238.08	
